Title,Year,RunTime,ContentRating,UserRating,Metascore,NumRaters,Genre,Budget,GrossUS,GrossGlobal,Director1,Director2,Actor1,Actor2,Actor3
Hachi: A Dog's Tale,2009,93,G,8.1,NA,215193,Drama,1.60E+07,1,47707417,Lasse Hallstr’_m,NA,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa
Hacksaw Ridge,2016,139,R,8.1,71,346352,Biography,4.00E+07,67209615,175302354,Mel Gibson,NA,Andrew Garfield,Sam Worthington,Luke Bracey
Halloween,1978,91,R,7.8,81,199062,Horror,3.00E+05,4.70E+07,7.00E+07,John Carpenter,NA,Donald Pleasence,Jamie Lee Curtis,Tony Moran
Hamlet,1996,242,PG-13,7.8,NA,33615,Drama,1.80E+07,4414535,1,Kenneth Branagh,NA,Kenneth Branagh,Julie Christie,Derek Jacobi
Hannah and Her Sisters,1986,107,PG-13,7.9,90,60504,Comedy,6.40E+06,40084041,1,Woody Allen,NA,Mia Farrow,Dianne Wiest,Michael Caine
Happiness,1998,134,Unrated,7.8,81,61674,Comedy,3.00E+06,2807390,1,Todd Solondz,NA,Jane Adams,Jon Lovitz,Philip Seymour Hoffman
Hard Boiled,1992,128,R,7.9,NA,42810,Crime,4.50E+06,1,1,John Woo,NA,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo
Harold and Maude,1971,91,PG,8,62,64045,Romance,1.20E+06,1,1,Hal Ashby,NA,Ruth Gordon,Bud Cort,Vivian Pickles
Harry Potter and the Deathly Hallows: Part 1,2010,146,PG-13,7.7,65,409235,Fantasy,1,295983305,960283305,David Yates,NA,Daniel Radcliffe,Emma Watson,Rupert Grint
Harry Potter and the Deathly Hallows: Part 2,2011,130,PG-13,8.1,87,670507,Fantasy,1.25E+08,381011219,1341511219,David Yates,NA,Daniel Radcliffe,Emma Watson,Rupert Grint
Harry Potter and the Goblet of Fire,2005,157,PG-13,7.7,81,471498,Fantasy,1.50E+08,290013036,896911078,Mike Newell,NA,Daniel Radcliffe,Emma Watson,Rupert Grint
Harry Potter and the Half-Blood Prince,2009,153,PG,7.6,78,402044,Fantasy,2.50E+08,301959197,934416487,David Yates,NA,Daniel Radcliffe,Emma Watson,Rupert Grint
Harry Potter and the Order of the Phoenix,2007,138,PG-13,7.5,71,436939,Fantasy,1.50E+08,292004738,939885929,David Yates,NA,Daniel Radcliffe,Emma Watson,Rupert Grint
Harry Potter and the Prisoner of Azkaban,2004,142,PG,7.9,82,471545,Fantasy,1.30E+08,249358727,796688549,Alfonso Cuar’_n,NA,Daniel Radcliffe,Emma Watson,Rupert Grint
Harry Potter and the Sorcerer's Stone,2001,152,PG,7.6,64,550727,Fantasy,1.25E+08,317575550,974755371,Chris Columbus,NA,Daniel Radcliffe,Rupert Grint,Richard Harris
Harvey,1950,104,Passed,8,NA,49120,Fantasy,1,1,1,Henry Koster,NA,James Stewart,Wallace Ford,William H. Lynn
Head-On,2004,121,R,8,78,46280,Romance,1,1,1,Fatih Akin,NA,Birol ’“nel,Sibel Kekilli,G’_ven Kira’_
Heat,1995,170,R,8.2,76,511142,Crime,6.00E+07,67436818,1.07E+08,Michael Mann,NA,Al Pacino,Robert De Niro,Val Kilmer
Heavenly Creatures,1994,99,R,7.4,NA,55237,Biography,5.00E+06,3049135,1,Peter Jackson,NA,Melanie Lynskey,Kate Winslet,Sarah Peirse
Her,2013,126,R,8,90,449008,Sci-Fi,2.30E+07,25568251,47351251,Spike Jonze,NA,Joaquin Phoenix,Amy Adams,Scarlett Johansson
High Fidelity,2000,113,R,7.5,79,156346,Comedy,3.00E+07,27277055,1,Stephen Frears,NA,John Cusack,Iben Hjejle,Todd Louiso
High Noon,1952,85,PG,8,89,88817,Action,7.30E+05,9.45E+06,1.80E+07,Fred Zinnemann,NA,Gary Cooper,Grace Kelly,Thomas Mitchell
High Plains Drifter,1973,105,R,7.6,69,43767,Mystery,5.50E+06,1.57E+07,1,Clint Eastwood,NA,Clint Eastwood,Verna Bloom,Marianna Hill
His Girl Friday,1940,92,Passed,8,NA,47381,Romance,1,2.96E+05,1,Howard Hawks,NA,Cary Grant,Rosalind Russell,Ralph Bellamy
Hodejegerne,2011,96,R,7.6,72,89864,Crime,1,1196752,1,Morten Tyldum,NA,Aksel Hennie,Synn’Ùve Macody Lund,Nikolaj Coster-Waldau
Home Alone,1990,103,PG,7.5,63,394002,Comedy,1.80E+07,285761243,5.34E+08,Chris Columbus,NA,Macaulay Culkin,Joe Pesci,Daniel Stern
Hoosiers,1986,114,PG,7.6,76,38782,Drama,6.00E+06,28607524,1,David Anspaugh,NA,Gene Hackman,Barbara Hershey,Dennis Hopper
Hot Fuzz,2007,121,R,7.9,81,414391,Action,1,23637265,80573774,Edgar Wright,NA,Simon Pegg,Nick Frost,Martin Freeman
Hotel Rwanda,2004,121,PG-13,8.1,79,307349,Biography,1.75E+07,23530892,36532987,Terry George,NA,Don Cheadle,Sophie Okonedo,Joaquin Phoenix
House of Flying Daggers,2004,119,PG-13,7.6,89,100783,Action,1,11050094,92863945,Yimou Zhang,NA,Ziyi Zhang,Takeshi Kaneshiro,Andy Lau
House of Sand and Fog,2003,126,R,7.6,71,61040,Crime,1.50E+07,13005485,1,Vadim Perelman,NA,Jennifer Connelly,Ben Kingsley,Ron Eldard
How to Train Your Dragon,2010,98,PG,8.1,74,588298,Animation,1.65E+08,217581231,494878759,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
How to Train Your Dragon 2,2014,102,PG,7.8,76,262624,Animation,1.45E+08,177002924,621537519,Dean DeBlois,NA,Jay Baruchel,Cate Blanchett,Gerard Butler
Howl's Moving Castle,2004,119,PG,8.2,80,273180,Animation,2.40E+07,4711096,235184110,Hayao Miyazaki,NA,Chieko Baish’‚,Takuya Kimura,Tatsuya Gash’_in
Hugo,2011,126,PG,7.5,83,279275,Adventure,1.50E+08,73864507,185770160,Martin Scorsese,NA,Asa Butterfield,Chlo’â Grace Moretz,Christopher Lee
Hunger,2008,96,Not Rated,7.6,82,59988,Biography,1,154084,1,Steve McQueen,NA,Stuart Graham,Laine Megaw,Brian Milligan
Hustle & Flow,2005,116,R,7.4,68,36268,Crime,8.00E+06,22201636,1,Craig Brewer,NA,Terrence Howard,Ludacris,Anthony Anderson
I Am Sam,2001,132,PG-13,7.6,28,133920,Drama,2.20E+07,40311852,97818139,Jessie Nelson,NA,Sean Penn,Michelle Pfeiffer,Dakota Fanning
I Saw the Devil,2010,142,Not Rated,7.8,67,90748,Horror,1,128392,1,Jee-woon Kim,NA,Byung-Hun Lee,Min-sik Choi,Joon-Hyuk Lee
Ice Age,2002,81,PG,7.5,60,387620,Animation,5.90E+07,176387405,383257136,Chris Wedge,Carlos Saldanha,Denis Leary,John Leguizamo,Ray Romano
Ikiru,1952,143,Not Rated,8.3,NA,56870,Drama,1,60239,1,Akira Kurosawa,NA,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori
In a Better World,2010,118,R,7.6,65,36054,Romance,1,1008098,13004198,Susanne Bier,NA,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard
In America,2002,105,PG-13,7.8,76,38688,Drama,1,15539266,1,Jim Sheridan,NA,Paddy Considine,Samantha Morton,Djimon Hounsou
In Bruges,2008,107,R,7.9,67,354096,Crime,1.50E+07,7757130,1,Martin McDonagh,NA,Colin Farrell,Brendan Gleeson,Ciar’çn Hinds
In the Bedroom,2001,130,R,7.4,86,34971,Crime,1.70E+06,35930604,43368779,Todd Field,NA,Tom Wilkinson,Sissy Spacek,Nick Stahl
In the Heat of the Night,1967,110,Not Rated,8,75,58455,Mystery,2.00E+06,24379978,1,Norman Jewison,NA,Sidney Poitier,Rod Steiger,Warren Oates
In the Loop,2009,106,Not Rated,7.5,83,50097,Comedy,1,2384044,1,Armando Iannucci,NA,Tom Hollander,Peter Capaldi,James Gandolfini
In the Mood for Love,2000,98,PG,8.1,85,101696,Romance,1,2734044,1,Kar-Wai Wong,NA,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu
In the Name of the Father,1993,133,R,8.1,84,137672,Biography,1.30E+07,25010410,4.07E+07,Jim Sheridan,NA,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie
Incendies,2010,131,R,8.2,80,118401,Mystery,6.80E+06,6857096,12597210,Denis Villeneuve,NA,Lubna Azabal,M’©lissa D’©sormeaux-Poulin,Maxim Gaudette
Inception,2010,148,PG-13,8.8,74,1778840,Sci-Fi,1.60E+08,292576195,825532764,Christopher Nolan,NA,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page
Indiana Jones and the Last Crusade,1989,127,PG-13,8.2,65,615315,Fantasy,4.80E+07,197171806,474171806,Steven Spielberg,NA,Harrison Ford,Sean Connery,Alison Doody
Indiana Jones and the Temple of Doom,1984,118,PG,7.6,57,391936,Action,2.80E+07,179870271,333107271,Steven Spielberg,NA,Harrison Ford,Kate Capshaw,Jonathan Ke Quan
Infernal Affairs,2002,101,R,8.1,75,109718,Mystery,6428966,169659,8708932,Wai-Keung Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong
Inglourious Basterds,2009,153,R,8.3,69,1083139,Adventure,7.50E+07,120540719,3.14E+08,Quentin Tarantino,Eli Roth,Brad Pitt,Diane Kruger,Eli Roth
Inside Llewyn Davis,2013,104,R,7.5,93,120131,Drama,1.10E+07,13235319,32935319,Ethan Coen,Joel Coen,Oscar Isaac,Carey Mulligan,John Goodman
Inside Man,2006,129,R,7.6,76,307738,Mystery,4.50E+07,88513495,184376254,Spike Lee,NA,Denzel Washington,Clive Owen,Jodie Foster
Inside Out,2015,95,PG,8.2,94,512399,Animation,1.75E+08,356461711,857611174,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black
Interstellar,2014,169,PG-13,8.6,74,1240769,Sci-Fi,1.65E+08,188020017,675020017,Christopher Nolan,NA,Matthew McConaughey,Anne Hathaway,Jessica Chastain
Interview with the Vampire: The Vampire Chronicles,1994,123,R,7.6,59,269195,Horror,6.00E+07,105264608,223664608,Neil Jordan,NA,Brad Pitt,Tom Cruise,Antonio Banderas
Into the Wild,2007,148,R,8.1,73,512735,Biography,1.50E+07,18352454,56255142,Sean Penn,NA,Emile Hirsch,Vince Vaughn,Catherine Keener
Invasion of the Body Snatchers,1956,80,Not Rated,7.8,92,39752,Horror,4.17E+05,1,3.00E+06,Don Siegel,NA,Kevin McCarthy,Dana Wynter,Larry Gates
Invasion of the Body Snatchers,1978,115,PG,7.4,75,45048,Horror,3.50E+06,24946533,1,Philip Kaufman,NA,Donald Sutherland,Brooke Adams,Jeff Goldblum
Invictus,2009,134,PG-13,7.3,74,138570,Biography,6.00E+07,37491364,124514011,Clint Eastwood,NA,Morgan Freeman,Matt Damon,Tony Kgoroge
Ip Man 2,2010,108,R,7.6,67,84416,Action,1,205675,49721954,Wilson Yip,NA,Donnie Yen,Xiaoming Huang,Sammo Kam-Bo Hung
Iron Man,2008,126,PG-13,7.9,79,824004,Sci-Fi,1.40E+08,318412101,585174222,Jon Favreau,NA,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard
Irreversible,2002,97,Not Rated,7.4,51,103253,Mystery,1,753501,1,Gaspar No’©,NA,Monica Bellucci,Vincent Cassel,Albert Dupontel
It Happened One Night,1934,105,Not Rated,8.1,87,82591,Romance,3.25E+05,4.36E+06,1,Frank Capra,NA,Clark Gable,Claudette Colbert,Walter Connolly
It's a Mad Mad Mad Mad World,1963,154,G,7.6,NA,33694,Action,9.40E+06,4.63E+07,6.00E+07,Stanley Kramer,NA,Spencer Tracy,Milton Berle,Ethel Merman
It's a Wonderful Life,1946,130,PG,8.6,89,345177,Fantasy,3.18E+06,7.27E+06,1,Frank Capra,NA,James Stewart,Donna Reed,Lionel Barrymore
Jackie Brown,1997,154,R,7.5,64,274264,Crime,1.20E+07,39673162,74727492,Quentin Tarantino,NA,Pam Grier,Samuel L. Jackson,Robert Forster
Jacob's Ladder,1990,113,R,7.5,62,88264,Horror,2.50E+07,26118851,1,Adrian Lyne,NA,Tim Robbins,Elizabeth Pe’±a,Danny Aiello
Jagten,2012,115,R,8.3,77,232025,Drama,3.80E+06,687185,18309793,Thomas Vinterberg,NA,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp
Jaws,1975,124,PG,8,87,496735,Adventure,8.00E+06,2.60E+08,4.71E+08,Steven Spielberg,NA,Roy Scheider,Robert Shaw,Richard Dreyfuss
JFK,1991,189,R,8,72,128491,Thriller,4.00E+07,70405498,205405498,Oliver Stone,NA,Kevin Costner,Gary Oldman,Jack Lemmon
Jin ling shi san chai,2011,146,R,7.6,46,44775,Romance,9.40E+07,9213,9.50E+07,Yimou Zhang,NA,Christian Bale,Ni Ni,Xinyi Zhang
Judgment at Nuremberg,1961,186,Not Rated,8.2,60,59899,Drama,3.00E+06,6.00E+06,1.00E+07,Stanley Kramer,NA,Spencer Tracy,Burt Lancaster,Richard Widmark
Jui kuen II,1994,102,R,7.6,74,39282,Action,1.00E+07,11546543,311546543,Chia-Liang Liu,NA,Jackie Chan,Ho-Sung Pak,Lung Ti
Juno,2007,96,PG-13,7.5,81,458319,Comedy,7.50E+06,143495265,231411584,Jason Reitman,NA,Ellen Page,Michael Cera,Jennifer Garner
Jurassic Park,1993,127,PG-13,8.1,68,759164,Sci-Fi,6.30E+07,402453882,1029153882,Steven Spielberg,NA,Sam Neill,Laura Dern,Jeff Goldblum
Jusan-nin no shikaku,2010,141,R,7.6,84,57352,Action,6.00E+06,802524,1,Takashi Miike,NA,K’‚ji Yakusho,Takayuki Yamada,Y’_suke Iseya
Kahaani,2012,122,Not Rated,8.2,NA,50349,Mystery,1,1035953,1,Sujoy Ghosh,NA,Vidya Balan,Parambrata Chatterjee,Indraneil Sengupta
Kal Ho Naa Ho,2003,186,Not Rated,8,54,56244,Romance,1,1787378,1,Nikkhil Advani,NA,Preity Zinta,Shah Rukh Khan,Saif Ali Khan
Keith,2008,93,PG-13,7.5,NA,33617,Romance,1,1,1,Todd Kessler,NA,Elisabeth Harnois,Jesse McCartney,Margo Harshman
Kelly's Heroes,1970,144,GP,7.7,NA,40425,Adventure,4.00E+06,1,1,Brian G. Hutton,NA,Clint Eastwood,Telly Savalas,Don Rickles
Kick-Ass,2010,117,R,7.6,66,488125,Action,3.00E+07,48071303,96188903,Matthew Vaughn,NA,Aaron Taylor-Johnson,Nicolas Cage,Chlo’â Grace Moretz
Kiki's Delivery Service,1989,103,G,7.9,83,95652,Animation,1,1,27081851,Hayao Miyazaki,NA,Kirsten Dunst,Minami Takayama,Rei Sakuma
Kill Bill: Vol. 1,2003,111,R,8.1,69,878323,Crime,3.00E+07,70099045,180949045,Quentin Tarantino,NA,Uma Thurman,David Carradine,Daryl Hannah
Kill Bill: Vol. 2,2004,137,R,8,83,595914,Crime,3.00E+07,66208183,152159461,Quentin Tarantino,NA,Uma Thurman,David Carradine,Michael Madsen
King Kong,1933,100,Passed,7.9,90,72427,Horror,6.70E+05,1.00E+07,1,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot
Kiss Kiss Bang Bang,2005,103,R,7.6,72,199244,Crime,1.50E+07,4243756,15569469,Shane Black,NA,Robert Downey Jr.,Val Kilmer,Michelle Monaghan
Kramer vs. Kramer,1979,105,PG,7.8,77,115115,Drama,8.00E+06,1.06E+08,1,Robert Benton,NA,Dustin Hoffman,Meryl Streep,Jane Alexander
Kung Fu Hustle,2004,99,R,7.8,78,113367,Crime,2.00E+07,17108591,101434304,Stephen Chow,NA,Stephen Chow,Wah Yuen,Qiu Yuen
Kung Fu Panda,2008,92,PG,7.6,73,367839,Animation,1.30E+08,215434591,631744560,Mark Osborne,John Stevenson,Jack Black,Ian McShane,Angelina Jolie
L.A. Confidential,1997,138,R,8.3,90,482463,Mystery,3.50E+07,64616940,126216940,Curtis Hanson,NA,Kevin Spacey,Russell Crowe,Guy Pearce
La Dolce Vita,1960,174,Not Rated,8.1,93,57505,Comedy,1,1.95E+07,1,Federico Fellini,NA,Marcello Mastroianni,Anita Ekberg,Anouk Aim’©e
La Femme Nikita,1990,117,R,7.4,56,61648,Action,1,5017971,1,Luc Besson,NA,Anne Parillaud,Marc Duret,Patrick Fontana
La Haine,1995,98,Not Rated,8.1,NA,128620,Crime,1,309811,1,Mathieu Kassovitz,NA,Vincent Cassel,Hubert Kound’©,Sa’Àd Taghmaoui
La La Land,2016,128,PG-13,8,93,409743,Comedy,3.00E+07,151101803,446092357,Damien Chazelle,NA,Ryan Gosling,Emma Stone,Rosemarie DeWitt
La leggenda del pianista sull'oceano,1998,170,R,8.1,58,50470,Romance,9.00E+06,259127,1,Giuseppe Tornatore,NA,Tim Roth,Pruitt Taylor Vince,Bill Nunn
La piel que habito,2011,120,R,7.6,70,120394,Horror,1.30E+07,3185812,30842353,Pedro Almod’_var,NA,Antonio Banderas,Elena Anaya,Jan Cornet
La Strada,1954,108,Not Rated,8.1,NA,52110,Drama,1,1,1,Federico Fellini,NA,Anthony Quinn,Giulietta Masina,Richard Basehart
La Vie en Rose,2007,140,PG-13,7.6,66,75965,Biography,1,10301706,88613761,Olivier Dahan,NA,Marion Cotillard,Sylvie Testud,Pascal Greggory
Labyrinth,1986,101,PG,7.4,50,110248,Fantasy,2.50E+07,12729917,1,Jim Henson,NA,David Bowie,Jennifer Connelly,Toby Froud
Lady and the Tramp,1955,76,G,7.3,78,104896,Animation,4.00E+06,9.36E+07,1,Clyde Geronimi,Wilfred Jackson,Barbara Luddy,Larry Roberts,Peggy Lee
Lady Vengeance,2005,115,R,7.6,75,63047,Crime,1,211667,1,Chan-wook Park,NA,Yeong-ae Lee,Min-sik Choi,Shi-hoo Kim
Lagaan: Once Upon a Time in India,2001,224,PG,8.1,84,90359,Musical,6.00E+06,70147,1,Ashutosh Gowariker,NA,Aamir Khan,Raghuvir Yadav,Gracy Singh
Lars and the Real Girl,2007,106,PG-13,7.3,70,128992,Romance,1.20E+07,5972884,11293523,Craig Gillespie,NA,Ryan Gosling,Emily Mortimer,Paul Schneider
Laura,1944,88,Passed,8.1,NA,37407,Film-Noir,1.02E+06,1,1,Otto Preminger,NA,Gene Tierney,Dana Andrews,Clifton Webb
Law Abiding Citizen,2009,109,R,7.4,34,246579,Crime,5.00E+07,73343413,126690726,F. Gary Gray,NA,Gerard Butler,Jamie Foxx,Leslie Bibb
Lawrence of Arabia,1962,216,PG,8.3,100,235118,Biography,1.50E+07,44824144,77324144,David Lean,NA,Peter O'Toole,Alec Guinness,Anthony Quinn
Layer Cake,2004,105,R,7.4,73,149183,Crime,1,2338695,11850214,Matthew Vaughn,NA,Daniel Craig,Sienna Miller,Michael Gambon
Leaving Las Vegas,1995,111,R,7.5,82,104761,Romance,3.60E+06,31968347,1,Mike Figgis,NA,Nicolas Cage,Elisabeth Shue,Julian Sands
Legends of the Fall,1994,133,R,7.5,45,129624,Romance,3.00E+07,66638883,160638883,Edward Zwick,NA,Brad Pitt,Anthony Hopkins,Aidan Quinn
Leon: The Professional,1994,110,R,8.6,64,892606,Crime,1,19501238,45501238,Luc Besson,NA,Jean Reno,Gary Oldman,Natalie Portman
Les Miserables,1998,134,PG-13,7.5,NA,35429,Crime,1,14096321,1,Bille August,NA,Liam Neeson,Geoffrey Rush,Uma Thurman
Les Miserables,2012,158,PG-13,7.6,63,279414,Musical,6.10E+07,148809770,441809770,Tom Hooper,NA,Hugh Jackman,Russell Crowe,Anne Hathaway
Let the Right One In,2008,115,R,7.9,82,192156,Horror,4.00E+06,2122065,7282007,Tomas Alfredson,NA,K’Çre Hedebrant,Lina Leandersson,Per Ragnar
Lethal Weapon,1987,109,R,7.6,68,215574,Crime,1.50E+07,65207127,120207127,Richard Donner,NA,Mel Gibson,Danny Glover,Gary Busey
Letters from Iwo Jima,2006,141,R,7.9,89,144474,Drama,1.90E+07,13756082,68673228,Clint Eastwood,NA,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara
Life as a House,2001,125,R,7.5,45,41420,Drama,2.70E+07,15652637,5920746,Irwin Winkler,NA,Hayden Christensen,Kevin Kline,Kristin Scott Thomas
Life Is Beautiful,1997,116,PG-13,8.6,59,532435,Romance,2.00E+07,57598247,229163264,Roberto Benigni,NA,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini
Life of Brian,1979,94,R,8.1,75,325192,Comedy,4.00E+06,20045115,36045115,Terry Jones,NA,Graham Chapman,John Cleese,Michael Palin
Life of Pi,2012,127,PG,7.9,79,519240,Fantasy,1.20E+08,124987023,609016565,Ang Lee,NA,Suraj Sharma,Irrfan Khan,Adil Hussain
Lilya 4-Ever,2002,109,R,7.9,82,39225,Crime,1,181655,1,Lukas Moodysson,NA,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov
Limitless,2011,105,PG-13,7.4,59,480668,Sci-Fi,2.70E+07,79249455,161849455,Neil Burger,NA,Bradley Cooper,Anna Friel,Abbie Cornish
Lincoln,2012,150,PG-13,7.4,86,224447,Biography,6.50E+07,182207973,275293450,Steven Spielberg,NA,Daniel Day-Lewis,Sally Field,David Strathairn
Little Children,2006,136,R,7.5,75,99468,Romance,2.60E+07,5463019,14821658,Todd Field,NA,Kate Winslet,Jennifer Connelly,Patrick Wilson
Little Miss Sunshine,2006,101,R,7.8,80,401398,Comedy,8.00E+06,59891098,100523181,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear
"Lock, Stock and Two Smoking Barrels",1998,107,R,8.2,66,482704,Crime,1,3897569,28356188,Guy Ritchie,NA,Jason Flemyng,Dexter Fletcher,Nick Moran
Logan,2017,137,R,8.1,77,525519,Sci-Fi,9.70E+07,226277068,619021436,James Mangold,NA,Hugh Jackman,Patrick Stewart,Dafne Keen
Lolita,1962,153,Not Rated,7.6,NA,80548,Romance,2.00E+06,9.25E+06,1,Stanley Kubrick,NA,James Mason,Shelley Winters,Sue Lyon
Lone Survivor,2013,121,R,7.5,60,240889,Biography,4.00E+07,125095601,154802912,Peter Berg,NA,Mark Wahlberg,Taylor Kitsch,Emile Hirsch
Looper,2012,113,R,7.4,84,489817,Crime,3.00E+07,66486205,176506819,Rian Johnson,NA,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt
Lord of War,2005,122,R,7.6,62,273392,Crime,5.00E+07,24149632,72617068,Andrew Niccol,NA,Nicolas Cage,Ethan Hawke,Jared Leto
Lost Highway,1997,134,R,7.6,52,115549,Mystery,1.50E+07,3796699,1,David Lynch,NA,Bill Pullman,Patricia Arquette,John Roselius
Lost in Translation,2003,102,R,7.8,89,366361,Drama,4.00E+06,44585453,119723856,Sofia Coppola,NA,Bill Murray,Scarlett Johansson,Giovanni Ribisi
Love Actually,2003,135,R,7.6,55,376068,Romance,4.00E+07,59696144,246942017,Richard Curtis,NA,Hugh Grant,Martine McCutcheon,Liam Neeson
Love Me If You Dare,2003,93,R,7.7,45,62633,Romance,1,548707,8007867,Yann Samuell,NA,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe
Lucky Number Slevin,2006,110,R,7.8,53,285228,Mystery,2.70E+07,22494487,56308881,Paul McGuigan,NA,Josh Hartnett,Ben Kingsley,Morgan Freeman
"Lust, Caution",2007,157,NC-17,7.6,61,34052,Romance,1.50E+07,4602512,1,Ang Lee,NA,Tony Chiu-Wai Leung,Wei Tang,Joan Chen
M,1931,117,Not Rated,8.3,NA,123572,Mystery,1,35566,1,Fritz Lang,NA,Peter Lorre,Ellen Widmann,Inge Landgut
Mad Max: Fury Road,2015,120,R,8.1,90,751528,Sci-Fi,1,1,1,George Miller,NA,Tom Hardy,Charlize Theron,Nicholas Hoult
Magnolia,1999,188,R,8,77,265764,Drama,3.70E+07,22455976,25995827,Paul Thomas Anderson,NA,Tom Cruise,Jason Robards,Julianne Moore
Malana,2000,108,R,7.5,54,77760,Romance,1,3429045,1,Giuseppe Tornatore,NA,Monica Bellucci,Giuseppe Sulfaro,Luciano Federico
Malcolm X,1992,202,PG-13,7.7,72,73897,Biography,3.30E+07,48169908,1,Spike Lee,NA,Denzel Washington,Angela Bassett,Delroy Lindo
Man on Fire,2004,146,R,7.7,47,301215,Crime,7.00E+07,77911774,130293714,Tony Scott,NA,Denzel Washington,Christopher Walken,Dakota Fanning
Man on the Moon,1999,118,R,7.4,58,114653,Biography,8.20E+07,34580635,1,Milos Forman,NA,Jim Carrey,Danny DeVito,Gerry Becker
Manhattan,1979,96,R,8,83,119448,Romance,9.00E+06,4.57E+07,1,Woody Allen,NA,Woody Allen,Diane Keaton,Mariel Hemingway
Marathon Man,1976,125,R,7.5,64,51236,Crime,6.50E+06,21709020,1,John Schlesinger,NA,Dustin Hoffman,Laurence Olivier,Roy Scheider
Maria Full of Grace,2004,101,R,7.5,87,32438,Crime,3.00E+06,6517198,1,Joshua Marston,NA,Catalina Sandino Moreno,Guilied Lopez,Orlando Tob’_n
Mary and Max,2009,92,Not Rated,8.1,NA,147434,Animation,1,1,1739445,Adam Elliot,NA,Toni Collette,Philip Seymour Hoffman,Eric Bana
Mary Poppins,1964,139,G,7.8,88,132184,Fantasy,6.00E+06,102272727,115272727,Robert Stevenson,NA,Julie Andrews,Dick Van Dyke,David Tomlinson
MASH,1970,116,R,7.6,80,62240,Comedy,3.50E+06,8.16E+07,1,Robert Altman,NA,Donald Sutherland,Elliott Gould,Tom Skerritt
Master and Commander: The Far Side of the World,2003,138,PG-13,7.4,81,186592,Action,1.50E+08,93927920,212011111,Peter Weir,NA,Russell Crowe,Paul Bettany,Billy Boyd
Match Point,2005,124,R,7.6,72,187821,Romance,1.50E+07,23089926,87989926,Woody Allen,NA,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer
Mean Streets,1973,112,R,7.3,96,82093,Crime,5.00E+05,3132645,1,Martin Scorsese,NA,Robert De Niro,Harvey Keitel,David Proval
Memento,2000,113,R,8.5,80,1006070,Mystery,9.00E+06,25544867,39723096,Christopher Nolan,NA,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano
Memories of Murder,2003,131,Not Rated,8.1,82,95950,Crime,2.80E+06,14131,1,Joon-ho Bong,NA,Kang-ho Song,Sang-kyung Kim,Roe-ha Kim
Menace II Society,1993,97,R,7.5,76,45695,Crime,3.50E+06,2.79E+07,1,Albert Hughes,Allen Hughes,Tyrin Turner,Larenz Tate,June Kyoto Lu
Metropolis,1927,153,Not Rated,8.3,98,138925,Sci-Fi,1,1236166,1,Fritz Lang,NA,Brigitte Helm,Alfred Abel,Gustav Fr’_hlich
Midnight Cowboy,1969,113,R,7.9,79,88135,Drama,3.60E+06,44785053,1,John Schlesinger,NA,Dustin Hoffman,Jon Voight,Sylvia Miles
Midnight Express,1978,121,R,7.6,59,63768,Biography,1.80E+06,3.50E+07,1,Alan Parker,NA,Brad Davis,Irene Miracle,Bo Hopkins
Midnight in Paris,2011,NA,PG-13,7.7,81,348608,Fantasy,1.70E+07,56816662,151119219,Woody Allen,NA,Owen Wilson,Rachel McAdams,Kathy Bates
Midnight Run,1988,126,R,7.6,78,62819,Crime,3.00E+07,38413606,81613606,Martin Brest,NA,Robert De Niro,Charles Grodin,Yaphet Kotto
Milk,2008,128,R,7.6,84,153164,Biography,2.00E+07,31841299,57293371,Gus Van Sant,NA,Sean Penn,Josh Brolin,Emile Hirsch
Miller's Crossing,1990,115,R,7.8,66,116083,Crime,1.40E+07,5080409,1,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro
Million Dollar Baby,2004,132,PG-13,8.1,86,572905,Drama,3.00E+07,100492203,216763646,Clint Eastwood,NA,Hilary Swank,Clint Eastwood,Morgan Freeman
