"id","name","nationality","sex","date_of_birth","height","weight","sport","gold","silver","bronze","year_of_birth"
583952076,"Mariana Sahakian","LIB","female","1977-09-02",1.55,52,"table tennis",0,0,0,"1977"
354121976,"Mariana Silva","BRA","female","1990-02-22",1.73,63,"judo",0,0,0,"1990"
472526288,"Mariangela Perrupato","ITA","female","1988-09-15",1.73,56,"aquatics",0,0,0,"1988"
385694443,"Marianna Sastin","HUN","female","1983-07-10",1.61,65,"wrestling",0,0,0,"1983"
813833760,"Marianna Tolo","AUS","female","1989-07-02",1.96,86,"basketball",0,0,0,"1989"
321680601,"Marianne Skarpnord","NOR","female","1986-02-11",NA,NA,"golf",0,0,0,"1986"
913351794,"Marianne Vos","NED","female","1987-05-13",1.69,59,"cycling",0,0,0,"1987"
610975661,"Mariano Canepa","ARG","male","1987-05-07",1.85,98,"handball",0,0,0,"1987"
393287429,"Mariano Mastromarino","ARG","male","1982-09-15",1.69,56,"athletics",0,0,0,"1982"
285433516,"Maricet Espinosa","CUB","female","1990-01-02",1.63,63,"judo",0,0,0,"1990"
76777877,"Marie Gayot","FRA","female","1989-12-18",1.71,58,"athletics",0,0,0,"1989"
849507397,"Marie Laura Meza","CRC","female","1990-11-20",1.63,58,"aquatics",0,0,0,"1990"
192037640,"Marie Laure Delie","FRA","female","1988-01-29",1.72,65,"football",0,0,0,"1988"
974746450,"Marie Le Nepvou","FRA","female","1985-01-25",1.81,72,"rowing",0,0,0,"1985"
494678680,"Marie Mavers","GER","female","1991-02-13",1.7,67,"hockey",0,0,1,"1991"
372606340,"Marie Prouvensier","FRA","female","1994-02-09",1.65,52,"handball",0,1,0,"1994"
34447682,"Marie Riou","FRA","female","1981-08-21",1.71,68,"sailing",0,0,0,"1981"
953237807,"Marie Wattel","FRA","female","1997-06-02",1.81,71,"aquatics",0,0,0,"1997"
230737913,"Marie Yamaguchi","JPN","female","1989-10-22",1.59,58,"rugby sevens",0,0,0,"1989"
351230490,"Marie-Catherine Arnold","GER","female","1991-11-07",1.75,69,"rowing",0,0,0,"1991"
851180853,"Marie-Eve Beauchemin-Nadeau","CAN","female","1988-10-13",1.66,69,"weightlifting",0,0,0,"1988"
223948924,"Marie-Eve Nault","CAN","female","1982-02-16",1.7,64,"football",0,0,0,"1982"
554344364,"Marie-Florence Candassamy","FRA","female","1991-02-26",1.85,74,"fencing",0,0,0,"1991"
322081073,"Marie-Josee Ta Lou","CIV","female","1988-11-18",1.59,50,"athletics",0,0,0,"1988"
2419718,"Marie-Laurence Jungfleisch","GER","female","1990-10-07",1.82,68,"athletics",0,0,0,"1990"
68066682,"Marie-Louise Drager","GER","female","1981-04-11",1.7,59,"rowing",0,0,0,"1981"
877716234,"Marie-Sadio Rosche","SEN","female","1987-08-10",1.9,80,"basketball",0,0,0,"1987"
307272735,"Marie-Zelia Lafont","FRA","female","1987-01-09",1.71,63,"canoe",0,0,0,"1987"
669462744,"Mariel Zagunis","USA","female","1985-03-03",1.73,72,"fencing",0,0,1,"1985"
462879813,"Marielle Amant","FRA","female","1989-12-09",1.9,84,"basketball",0,0,0,"1989"
132988064,"Marielle Hall","USA","female","1992-01-28",1.61,50,"athletics",0,0,0,"1992"
778284527,"Mariely Sanchez","DOM","female","1988-12-30",1.61,52,"athletics",0,0,0,"1988"
273450205,"Mariia Shorets","RUS","female","1990-08-09",1.66,55,"triathlon",0,0,0,"1990"
258800663,"Mariia Shurochkina","RUS","female","1995-06-30",1.64,50,"aquatics",1,0,0,"1995"
639025149,"Marija Jovanovic","MNE","female","1985-12-26",1.81,77,"handball",0,0,0,"1985"
892226840,"Marija Marovic","CRO","female","1983-09-16",1.75,72,"shooting",0,0,0,"1983"
604000736,"Marija Vrajic","CRO","female","1976-09-23",1.69,51,"athletics",0,0,0,"1976"
948844936,"Marije van Hunenstijn","NED","female","1995-03-02",1.74,61,"athletics",0,0,0,"1995"
259349407,"Marika Popowicz-Drapala","POL","female","1988-04-28",1.64,55,"athletics",0,0,0,"1988"
333749017,"Marilson dos Santos","BRA","male","1977-08-06",1.74,58,"athletics",0,0,0,"1977"
970045887,"Marily dos Santos","BRA","female","1978-02-05",1.58,46,"athletics",0,0,0,"1978"
500168497,"Marin Cilic","CRO","male","1988-09-28",1.98,89,"tennis",0,0,0,"1988"
461854211,"Marin Draganja","CRO","male","1991-05-13",1.86,80,"tennis",0,0,0,"1991"
161253255,"Marina Aframeeva","RUS","female","1991-03-04",1.71,62,"equestrian",0,0,0,"1991"
521412968,"Marina Alabau Neira","ESP","female","1985-08-31",1.64,55,"sailing",0,0,0,"1985"
430360045,"Marina Arzamasova","BLR","female","1987-12-17",1.73,58,"athletics",0,0,0,"1987"
276990393,"Marina Bravo","ESP","female","1989-07-02",1.73,68,"rugby sevens",0,0,0,"1989"
190849137,"Marina Canetta","BRA","female","1989-04-01",1.62,51,"archery",0,0,0,"1989"
38754507,"Marina Canetti","BRA","female","1983-01-24",1.69,63,"aquatics",0,0,0,"1983"
653594093,"Marina Durunda","AZE","female","1997-06-12",1.7,51,"gymnastics",0,0,0,"1997"
823803768,"Marina Hmelevskaya","UZB","female","1990-07-30",1.65,50,"athletics",0,0,0,"1990"
864041951,"Marina Marghieva-Nikisenko","MDA","female","1986-06-28",1.86,82,"athletics",0,0,0,"1986"
787075445,"Marina Rajcic","MNE","female","1993-08-24",1.75,70,"handball",0,0,0,"1993"
95985131,"Marina Sudakova","RUS","female","1989-02-17",1.65,66,"handball",1,0,0,"1989"
175326336,"Marina Toribiong","PLW","female","1994-06-13",1.53,69,"canoe",0,0,0,"1994"
488705922,"Marina Zablith","BRA","female","1987-03-04",1.8,77,"aquatics",0,0,0,"1987"
887926099,"Marina de la Caridad Rodriguez Mitjan","CUB","female","1995-03-02",1.55,62,"weightlifting",0,0,0,"1995"
744691889,"Marine Boyer","FRA","female","2000-05-22",1.6,50,"gymnastics",0,0,0,"2000"
178736852,"Marine Brevet","FRA","female","1994-11-23",1.6,52,"gymnastics",0,0,0,"1994"
617653407,"Marine Johannes","FRA","female","1995-01-21",1.77,61,"basketball",0,0,0,"1995"
513001410,"Marine Jurbert","FRA","female","1992-12-11",1.64,53,"gymnastics",0,0,0,"1992"
19543044,"Mario Alfonso Bran","GUA","male","1989-10-17",1.68,64,"athletics",0,0,0,"1989"
368806729,"Mario Fernandez","ESP","male","1992-04-26",1.8,80,"hockey",0,0,0,"1992"
266700854,"Mario Gyr","SUI","male","1985-05-02",1.87,76,"rowing",1,0,0,"1985"
224028378,"Mario Hezonja","CRO","male","1995-02-25",2.03,100,"basketball",0,0,0,"1995"
430914854,"Mario Jose dos Santos Jr","BRA","male","1979-09-10",1.71,60,"athletics",0,0,0,"1979"
601460358,"Mario Leitner","AUT","male","1997-02-02",1.77,75,"canoe",0,0,0,"1997"
384009312,"Mario Luis Rivera Sanchez","CUB","male","1982-10-26",1.8,92,"volleyball",0,0,0,"1982"
242810977,"Mario Mola","ESP","male","1990-02-23",1.78,63,"triathlon",0,0,0,"1990"
605135800,"Mario Paonessa","ITA","male","1990-12-09",1.9,85,"rowing",0,0,0,"1990"
506325009,"Mario Todorovic","CRO","male","1988-10-11",1.85,82,"aquatics",0,0,0,"1988"
31095617,"Marion Lepert","USA","female","1995-09-18",1.78,61,"sailing",0,0,0,"1995"
653316415,"Marios Georgiou","CYP","male","1997-11-10",1.67,60,"gymnastics",0,0,0,"1997"
63803519,"Maris Strombergs","LAT","male","1987-03-10",1.86,90,"cycling",0,0,0,"1987"
476920635,"Marisa Dick","TTO","female","1997-05-26",1.53,47,"gymnastics",0,0,0,"1997"
935870296,"Marisa Lavanchy","SUI","female","1990-01-04",1.7,58,"athletics",0,0,0,"1990"
257657428,"Marisol Carratu","ARG","female","1986-07-15",1.74,85,"handball",0,0,0,"1986"
792010625,"Marisol Romero","MEX","female","1983-01-26",1.55,46,"athletics",0,0,0,"1983"
296517803,"Marissa Kurtimah","CAN","female","1994-05-25",1.57,57,"athletics",0,0,0,"1994"
625766463,"Marit Bouwmeester","NED","female","1988-06-17",1.77,68,"sailing",1,0,0,"1988"
780954637,"Marit Malm Frafjord","NOR","female","1985-11-25",1.82,NA,"handball",0,0,1,"1985"
668487554,"Maritza Guaman","ECU","female","1988-01-15",1.55,47,"athletics",0,0,0,"1988"
650610457,"Maritza Poncio","GUA","female","1994-12-03",1.58,41,"athletics",0,0,0,"1994"
628714452,"Marius Cocioran","ROU","male","1983-07-10",1.73,64,"athletics",0,0,0,"1983"
472041377,"Marius Cozmiuc","ROU","male","1992-09-07",1.97,94,"rowing",0,0,0,"1992"
585219962,"Marius Grigonis","LTU","male","1994-04-26",1.98,92,"basketball",0,0,0,"1994"
288653875,"Marius Ionescu","ROU","male","1984-12-18",1.7,55,"athletics",0,0,0,"1984"
231726077,"Marius Radu","ROU","male","1992-06-18",1.94,85,"aquatics",0,0,0,"1992"
161847988,"Marius Savelskis","LTU","male","1994-07-30",1.79,70,"athletics",0,0,0,"1994"
278897276,"Marius Ziukas","LTU","male","1985-06-29",1.85,72,"athletics",0,0,0,"1985"
40046360,"Mariusz Jurkiewicz","POL","male","1982-02-03",1.99,103,"handball",0,0,0,"1982"
744484721,"Mariusz Prudel","POL","male","1986-01-21",1.92,83,"volleyball",0,0,0,"1986"
979280840,"Mariya Dmitriyenko","KAZ","female","1988-03-24",1.67,56,"shooting",0,0,0,"1988"
249371752,"Mariya Korobitskaya","KGZ","female","1990-05-10",1.55,50,"athletics",0,0,0,"1990"
778874000,"Mariya Koroleva","USA","female","1990-04-10",1.66,55,"aquatics",0,0,0,"1990"
478444296,"Mariya Povkh","UKR","female","1989-01-08",1.66,64,"canoe",0,0,0,"1989"
954387962,"Mariya Ryemyen","UKR","female","1987-08-02",1.71,61,"athletics",0,0,0,"1987"
819994350,"Mariya Shatalova","UKR","female","1989-03-01",1.69,56,"athletics",0,0,0,"1989"
951698977,"Mariya Stadnik","AZE","female","1988-06-03",1.57,48,"wrestling",0,1,0,"1988"
477823690,"Mariya Telushkina","KAZ","female","1994-04-03",1.78,90,"athletics",0,0,0,"1994"
510987328,"Marjorie Mayans","FRA","female","1990-11-17",1.71,68,"rugby sevens",0,0,0,"1990"
549331807,"Marjory Nyaumwe","ZIM","female","1987-07-10",1.58,57,"football",0,0,0,"1987"
129571712,"Mark Aldred","GBR","male","1987-04-18",1.88,71,"rowing",0,0,0,"1987"
251655789,"Mark Bennett","GBR","male","1993-02-03",1.83,89,"rugby sevens",0,1,0,"1993"
261061286,"Mark Cavendish","GBR","male","1985-05-21",1.75,70,"cycling",0,1,0,"1985"
968767341,"Mark Dry","GBR","male","1987-10-11",1.84,112,"athletics",0,0,0,"1987"
718324705,"Mark English","IRL","male","1993-03-18",1.87,76,"athletics",0,0,0,"1993"
175225943,"Mark Gleghorne","GBR","male","1985-05-19",1.8,82,"hockey",0,0,0,"1985"
412389237,"Mark Knowles","AUS","male","1984-03-10",1.83,74,"hockey",0,0,0,"1984"
343466585,"Mark Kyle","IRL","male","1973-06-05",1.83,80,"equestrian",0,0,0,"1973"
53785702,"Mark Oldershaw","CAN","male","1983-02-07",1.86,94,"canoe",0,0,0,"1983"
44374926,"Mark Overgaard Madsen","DEN","male","1984-09-23",1.77,80,"wrestling",0,1,0,"1984"
324844405,"Mark Papp","HUN","male","1994-01-08",1.85,78,"aquatics",0,0,0,"1994"
855611571,"Mark Pearson","CAN","male","1987-06-18",1.81,76,"hockey",0,0,0,"1987"
746387093,"Mark Robertson","GBR","male","1984-12-30",1.89,96,"rugby sevens",0,1,0,"1984"
780309052,"Mark Todd","NZL","male","1956-03-01",1.9,78,"equestrian",0,0,0,"1956"
338059475,"Mark de Jonge","CAN","male","1984-02-15",1.8,91,"canoe",0,0,0,"1984"
947055071,"Markel Alberdi Sarobe","ESP","male","1991-10-22",1.87,76,"aquatics",0,0,0,"1991"
461844557,"Marketa Slukova","CZE","female","1988-06-28",1.8,68,"volleyball",0,0,0,"1988"
670673572,"Marko Arapovic","CRO","male","1996-07-20",2.07,105,"basketball",0,0,0,"1996"
587055200,"Marko Bagaric","QAT","male","1985-12-31",2.01,100,"handball",0,0,0,"1985"
136688597,"Marko Bezjak","SLO","male","1986-06-26",1.84,87,"handball",0,0,0,"1986"
442704681,"Marko Bijac","CRO","male","1991-01-12",2.01,85,"aquatics",0,1,0,"1991"
624346920,"Marko Blazhevski","MKD","male","1992-11-10",1.81,69,"aquatics",0,0,0,"1992"
61318903,"Marko Carrillo","PER","male","1988-07-04",1.84,75,"shooting",0,0,0,"1988"
177653630,"Marko Kopljar","CRO","male","1986-02-12",2.1,112,"handball",0,0,0,"1986"
279090752,"Marko Macan","CRO","male","1993-04-26",1.96,109,"aquatics",0,1,0,"1993"
478905853,"Marko Mamic","CRO","male","1994-03-06",2.02,109,"handball",0,0,0,"1994"
341559685,"Marko Marjanovic","SRB","male","1985-11-24",1.93,93,"rowing",0,0,0,"1985"
951327387,"Marko Novakovic","SRB","male","1989-01-04",1.86,95,"canoe",0,0,0,"1989"
638559155,"Marko Simonovic","SRB","male","1986-05-30",2.03,96,"basketball",0,1,0,"1986"
345574422,"Marko Tomicevic","SRB","male","1990-04-19",1.74,80,"canoe",0,1,0,"1990"
165894715,"Markus Bockermann","GER","male","1986-01-14",1.99,97,"volleyball",0,0,0,"1986"
842346983,"Markus Thormeyer","CAN","male","1997-08-25",1.95,84,"aquatics",0,0,0,"1997"
488345537,"Marleen van Iersel","NED","female","1988-01-07",1.78,68,"volleyball",0,0,0,"1988"
689557957,"Marlene Steinherr","GER","female","1985-09-10",1.74,69,"sailing",0,0,0,"1985"
349029560,"Marlies Mejias Garcia","CUB","female","1992-12-29",1.68,60,"cycling",0,0,0,"1992"
786699109,"Marlo Javier Delgado","ECU","male","1993-05-06",1.84,NA,"boxing",0,0,0,"1993"
527228323,"Marloes Keetels","NED","female","1993-05-04",1.72,66,"hockey",0,1,0,"1993"
484645032,"Marlon Acacio","MOZ","male","1982-07-09",1.8,81,"judo",0,0,0,"1982"
461251275,"Maro Jokovic","CRO","male","1987-10-01",2.03,95,"aquatics",0,1,0,"1987"
21035215,"Marouan Chouiref","TUN","male","1990-05-27",1.95,109,"handball",0,0,0,"1990"
867476170,"Marouen Maggaiz","TUN","male","1983-07-28",1.92,110,"handball",0,0,0,"1983"
983343139,"Maroussia Pare","FRA","female","1996-07-18",1.63,52,"athletics",0,0,0,"1996"
906005564,"Marquinhos","BRA","male","1994-05-14",1.85,70,"football",1,0,0,"1994"
709840432,"Marrit Steenbergen","NED","female","2000-01-11",1.78,62,"aquatics",0,0,0,"2000"
505440878,"Mart Seim","EST","male","1990-10-24",1.85,149,"weightlifting",0,0,0,"1990"
919289341,"Marta","BRA","female","1986-02-19",1.62,56,"football",0,0,0,"1986"
159109190,"Marta Bach Pascual","ESP","female","1993-02-17",1.76,66,"aquatics",0,0,0,"1993"
552371572,"Marta Baeza Centurion","BRA","female","1992-03-02",1.64,52,"fencing",0,0,0,"1992"
817886966,"Marta Gonzalez Crivillers","ESP","female","1995-04-09",1.81,73,"aquatics",0,0,0,"1995"
582411443,"Marta Kharitonova","RUS","female","1984-09-26",1.67,62,"canoe",0,0,0,"1984"
888086557,"Marta Lopez","ESP","female","1990-02-04",1.68,64,"handball",0,0,0,"1990"
740922098,"Marta Mangue","ESP","female","1983-04-23",1.7,75,"handball",0,0,0,"1983"
91738730,"Marta Menegatti","ITA","female","1990-08-16",1.8,58,"volleyball",0,0,0,"1990"
854942046,"Marta Milani","ITA","female","1987-03-09",1.72,59,"athletics",0,0,0,"1987"
876465611,"Marta Onofre","POR","female","1991-01-28",1.7,64,"athletics",0,0,0,"1991"
165484226,"Marta Pagnini","ITA","female","1991-01-21",1.75,58,"gymnastics",0,0,0,"1991"
759213345,"Marta Pen Freitas","POR","female","1993-07-31",1.53,46,"athletics",0,0,0,"1993"
885028719,"Marta Puda","POL","female","1991-01-13",1.72,59,"fencing",0,0,0,"1991"
500211600,"Marta Rostoburova","UZB","female","1996-03-29",1.63,56,"gymnastics",0,0,0,"1996"
166820643,"Marta Walczykiewicz","POL","female","1987-08-01",1.65,63,"canoe",0,1,0,"1987"
693968979,"Marta Xargay","ESP","female","1990-12-20",1.8,71,"basketball",0,1,0,"1990"
783066900,"Marten van Riel","BEL","male","1992-12-15",1.83,64,"triathlon",0,0,0,"1992"
820822830,"Martha Bayona Pineda","COL","female","1995-08-12",1.55,60,"cycling",0,0,0,"1995"
537064907,"Martha McCabe","CAN","female","1989-08-04",1.68,57,"aquatics",0,0,0,"1989"
186596657,"Marthe Koala","BUR","female","1994-03-08",1.77,69,"athletics",0,0,0,"1994"
913653914,"Marti Malloy","USA","female","1986-06-23",1.61,58,"judo",0,0,0,"1986"
237753405,"Martin Allikvee","EST","male","1995-03-21",1.82,77,"aquatics",0,0,0,"1995"
246553438,"Martin Andres Melconian Alvez","URU","male","1990-01-02",1.83,77,"aquatics",0,0,0,"1990"
693642928,"Martin Bau","SLO","male","1994-10-08",1.82,74,"aquatics",0,0,0,"1994"
305251897,"Martin Benitez","ARG","male","1994-06-17",1.75,76,"football",0,0,0,"1994"
39842194,"Martin Esteban Cuestas","URU","male","1986-12-08",1.82,62,"athletics",0,0,0,"1986"
759991813,"Martin Fuchs","SUI","male","1992-07-13",1.84,71,"equestrian",0,0,0,"1992"
659392236,"Martin Fuksa","CZE","male","1993-04-30",1.8,83,"canoe",0,0,0,"1993"
411643054,"Martin Giuffre","CAN","male","1990-10-05",1.85,82,"badminton",0,0,0,"1990"
358461011,"Martin Haner","GER","male","1988-08-27",1.84,83,"hockey",0,0,1,"1988"
742548457,"Martin Iosefo","USA","male","1990-01-13",1.87,95,"rugby sevens",0,0,0,"1990"
275759196,"Martin Kaymer","GER","male","1984-12-28",1.84,76,"golf",0,0,0,"1984"
898863862,"Martin Kucera","SVK","male","1990-05-10",1.93,74,"athletics",0,0,0,"1990"
121446595,"Martin Kupper","EST","male","1989-05-31",1.98,119,"athletics",0,0,0,"1989"
936041821,"Martin Marinov","AUS","male","1967-10-25",1.78,88,"canoe",0,0,0,"1967"
803793508,"Martin Michel","BOL","male","1994-09-05",1.9,90,"judo",0,0,0,"1994"
483044526,"Martin Naidich","ARG","male","1990-12-17",1.85,74,"aquatics",0,0,0,"1990"
27576453,"Martin Pacek","SWE","male","1987-04-28",1.97,100,"judo",0,0,0,"1987"
915011043,"Martin Ramos","ARG","male","1991-08-26",1.97,94,"volleyball",0,0,0,"1991"
842376118,"Martin Sauer","GER","male","1982-12-17",1.69,55,"rowing",0,1,0,"1982"
916498956,"Martin Schaefer","BRA","male","1989-10-18",1.83,82,"rugby sevens",0,0,0,"1989"
997372571,"Martin Sinkovic","CRO","male","1989-11-10",1.88,95,"rowing",1,0,0,"1989"
678966888,"Martin Strobel","GER","male","1986-06-05",1.89,90,"handball",0,0,1,"1986"
887718773,"Martin Tistan","SVK","male","1992-11-12",1.73,65,"athletics",0,0,0,"1992"
134099692,"Martin Wolfram","GER","male","1992-01-29",1.64,58,"aquatics",0,0,0,"1992"
969111501,"Martin Zwicker","GER","male","1987-02-27",1.75,64,"hockey",0,0,1,"1987"
907069049,"Martina Carraro","ITA","female","1993-06-21",1.75,60,"aquatics",0,0,0,"1993"
765683238,"Martina Cavallero","ARG","female","1990-05-07",1.63,58,"hockey",0,0,0,"1990"
642385203,"Martina Centofanti","ITA","female","1998-05-19",1.7,47,"gymnastics",0,0,0,"1998"
524633511,"Martina Guiggi","ITA","female","1984-05-01",1.87,80,"volleyball",0,0,0,"1984"
213466972,"Martina Hingis","SUI","female","1980-09-30",1.7,59,"tennis",0,1,0,"1980"
688040735,"Martina Hrasnova","SVK","female","1983-03-21",1.77,80,"athletics",0,0,0,"1983"
420210959,"Martina Kohlova","SVK","female","1984-11-16",1.69,68,"canoe",0,0,0,"1984"
77888504,"Martina Moravcikova","CZE","female","1988-08-13",1.74,64,"aquatics",0,0,0,"1988"
290254894,"Martina Ratej","SLO","female","1981-11-02",1.78,80,"athletics",0,0,0,"1981"
12278954,"Martina Ritter","AUT","female","1982-09-23",1.74,59,"cycling",0,0,0,"1982"
670614279,"Martina Rizzelli","ITA","female","1998-03-24",1.53,47,"gymnastics",0,0,0,"1998"
190010311,"Martina Strutz","GER","female","1981-11-04",1.59,58,"athletics",0,0,0,"1981"
761227644,"Martina de Memme","ITA","female","1991-08-07",1.75,65,"aquatics",0,0,0,"1991"
373707575,"Martina van Berkel","SUI","female","1989-01-23",1.66,54,"aquatics",0,0,0,"1989"
984490167,"Martine Grael","BRA","female","1991-02-12",1.68,62,"sailing",1,0,0,"1991"
395476042,"Martine Smeets","NED","female","1990-05-05",1.72,69,"handball",0,0,0,"1990"
917191537,"Martino Goretti","ITA","male","1985-09-27",1.86,73,"rowing",0,0,0,"1985"
483109753,"Marton Szivos","HUN","male","1981-08-19",1.92,95,"aquatics",0,0,0,"1981"
397414268,"Marton Vamos","HUN","male","1992-06-24",2.02,105,"aquatics",0,0,0,"1992"
410826022,"Marty McDowell","NZL","male","1987-01-16",1.84,85,"canoe",0,0,0,"1987"
732634662,"Martyn Rooney","GBR","male","1987-04-03",1.98,81,"athletics",0,0,0,"1987"
472349121,"Martyna Dabrowska","POL","female","1994-04-05",1.76,56,"athletics",0,0,0,"1994"
300217673,"Martyna Mikolajczak","POL","female","1991-05-12",NA,NA,"rowing",0,0,0,"1991"
568668037,"Martyna Trajdos","GER","female","1989-04-05",1.71,66,"judo",0,0,0,"1989"
255248240,"Martynas Dziaugys","LTU","male","1986-11-08",1.89,95,"rowing",0,0,0,"1986"
62434883,"Maru Teferi","ISR","male","1992-08-17",1.64,52,"athletics",0,0,0,"1992"
674506453,"Marusa Cernjul","SLO","female","1992-06-30",1.77,56,"athletics",0,0,0,"1992"
615165685,"Marvin Bracy","USA","male","1993-12-15",1.76,77,"athletics",0,0,0,"1993"
360462839,"Marvin Rene","FRA","male","1995-04-11",1.77,60,"athletics",0,0,0,"1995"
782811562,"Marwa Amri","TUN","female","1989-01-08",1.6,58,"wrestling",0,0,1,"1989"
897941970,"Marwan Ahmed Aly Morsy Elamrawy","EGY","male","1995-04-14",1.94,93,"aquatics",0,0,0,"1995"
203919226,"Marwan Elkamash","EGY","male","1993-11-14",1.83,77,"aquatics",0,0,0,"1993"
590552399,"Mary Hanna","AUS","female","1954-12-01",1.73,63,"equestrian",0,0,0,"1954"
699555088,"Mary Joy Tabal","PHI","female","1989-07-13",1.49,45,"athletics",0,0,0,"1989"
161117607,"Mary Opeloge","SAM","female","1992-01-24",1.52,75,"weightlifting",0,0,0,"1992"
62290445,"Maryam Usman","NGR","female","1990-11-09",1.66,122,"weightlifting",0,0,0,"1990"
104377411,"Maryan Muse","SOM","female","1997-01-01",NA,NA,"athletics",0,0,0,"1997"
387651976,"Maryia Filonchyk","BLR","female","1992-01-10",1.89,74,"basketball",0,0,0,"1992"
402117502,"Maryia Katsiak","BLR","female","1997-03-02",1.67,45,"gymnastics",0,0,0,"1997"
408549485,"Maryia Mamashuk","BLR","female","1992-08-31",1.63,65,"wrestling",0,1,0,"1992"
2923353,"Maryia Papova","BLR","female","1994-07-13",1.89,84,"basketball",0,0,0,"1994"
536189027,"Maryna Bekh","UKR","female","1995-07-18",1.74,62,"athletics",0,0,0,"1995"
401157026,"Maryna Cherniak","UKR","female","1988-03-26",1.62,48,"judo",0,0,0,"1988"
858452425,"Maryna Damantsevich","BLR","female","1984-02-10",1.62,51,"athletics",0,0,0,"1984"
884349889,"Maryna Kylypko","UKR","female","1995-11-10",1.64,58,"athletics",0,0,0,"1995"
951115413,"Maryna Litvinchuk","BLR","female","1988-03-12",1.78,68,"canoe",0,0,1,"1988"
870110736,"Marzia Caravelli","ITA","female","1981-10-23",1.77,62,"athletics",0,0,0,"1981"
162278204,"Masakatsu Hikosaka","JPN","male","1991-01-18",1.77,90,"rugby sevens",0,0,0,"1991"
535827746,"Masaki Ito","JPN","male","1988-11-02",1.67,62,"gymnastics",0,0,0,"1988"
976787167,"Masaki Kaneko","JPN","male","1992-03-27",1.81,75,"aquatics",0,0,0,"1992"
106215469,"Masanao Takahashi","JPN","male","1982-01-18",1.7,65,"equestrian",0,0,0,"1982"
219895211,"Masashi Ebinuma","JPN","male","1990-02-15",1.7,66,"judo",0,0,1,"1990"
418990510,"Masashi Kamekawa","JPN","male","1993-05-28",1.77,68,"football",0,0,0,"1993"
48986256,"Masato Sakai","JPN","male","1995-06-06",1.81,77,"aquatics",0,1,0,"1995"
801397124,"Masatoshi Kushibiki","JPN","male","1993-01-29",1.86,82,"football",0,0,0,"1993"
566847633,"Masbah Ahmmed","BAN","male","1995-03-11",NA,NA,"athletics",0,0,0,"1995"
143690875,"Mashu Baker","JPN","male","1994-09-25",1.78,90,"judo",1,0,0,"1994"
620850796,"Mason Finley","USA","male","1990-10-07",2.04,157,"athletics",0,0,0,"1990"
20695020,"Massimo Colaci","ITA","male","1985-02-21",1.8,75,"volleyball",0,1,0,"1985"
653938951,"Massimo Fabbrizi","ITA","male","1977-08-27",1.77,110,"shooting",0,0,0,"1977"
306036644,"Mate Helebrandt","HUN","male","1989-01-12",1.74,59,"athletics",0,0,0,"1989"
56718574,"Matea Matosevic","CRO","female","1989-03-14",1.73,52,"athletics",0,0,0,"1989"
48994654,"Matea Samardzic","CRO","female","1995-01-17",1.77,61,"aquatics",0,0,0,"1995"
886265349,"Matej Benus","SVK","male","1987-11-02",1.96,83,"canoe",0,1,0,"1987"
218621574,"Matej Gaber","SLO","male","1991-07-22",1.97,114,"handball",0,0,0,"1991"
798424406,"Matej Mohoric","SLO","male","1994-10-19",1.85,67,"cycling",0,0,0,"1994"
301324995,"Matej Toth","SVK","male","1983-02-10",1.85,73,"athletics",1,0,0,"1983"
217355877,"Mateja Simic","SLO","female","1980-03-11",1.69,58,"triathlon",0,0,0,"1980"
454434360,"Matelita Buadromo","FIJ","female","1996-01-15",NA,NA,"aquatics",0,0,0,"1996"
987983731,"Mateo Sanz Lanz","SUI","male","1993-11-06",1.72,64,"sailing",0,0,0,"1993"
254178473,"Mateus Filipe Gregorio Machado","BRA","male","1993-07-05",1.85,104,"weightlifting",0,0,0,"1993"
765197800,"Mateusz Bieniek","POL","male","1994-04-05",2.1,98,"volleyball",0,0,0,"1994"
186521340,"Mateusz Biskup","POL","male","1994-02-08",1.9,91,"rowing",0,0,0,"1994"
610688503,"Mateusz Jachlewski","POL","male","1984-12-27",1.84,88,"handball",0,0,0,"1984"
211225504,"Mateusz Kaminski","POL","male","1991-05-03",1.89,83,"canoe",0,0,0,"1991"
487122930,"Mateusz Kus","POL","male","1987-07-14",2,112,"handball",0,0,0,"1987"
652295351,"Mateusz Mika","POL","male","1991-01-21",2.06,86,"volleyball",0,0,0,"1991"
403394715,"Mateusz Przybylko","GER","male","1992-03-09",1.95,78,"athletics",0,0,0,"1992"
377872587,"Mateusz Sawrymowicz","POL","male","1987-04-22",1.85,75,"aquatics",0,0,0,"1987"
113410495,"Mateusz Wilangowski","POL","male","1991-10-07",1.95,89,"rowing",0,0,0,"1991"
164089137,"Matevz Skok","SLO","male","1986-09-02",1.88,95,"handball",0,0,0,"1986"
657155974,"Matheus Borges","BRA","male","1993-07-20",1.76,78,"hockey",0,0,0,"1993"
898031635,"Matheus Santana","BRA","male","1996-04-02",1.91,90,"aquatics",0,0,0,"1996"
370742926,"Mathew Belcher","AUS","male","1982-09-20",1.73,62,"sailing",0,1,0,"1982"
36282420,"Mathews Punza","ZAM","male","1988-04-27",1.7,66,"judo",0,0,0,"1988"
477624913,"Mathias Boe","DEN","male","1980-07-11",1.85,75,"badminton",0,0,0,"1980"
286373803,"Mathias Fluckiger","SUI","male","1988-09-27",1.72,65,"cycling",0,0,0,"1988"
